City,Country,Temperature F,Humidity,Wind Speed,Cloudiness,Date,Lat,Lng
Bredasdorp,ZA,293.33,73,7.2,32,1553796059,-34.53,20.04
Flinders,AU,289.87,100,2.6,20,1553796607,-34.58,150.85
Ribeira Grande,PT,290.15,48,5.1,40,1553796000,38.52,-28.7
Provideniya,RU,270.928,96,4.56,88,1553796712,64.42,-173.23
New Norfolk,AU,288.41,67,2.1,0,1553796674,-42.78,147.06
Kavieng,PG,301.728,100,5.06,64,1553796712,-2.57,150.8
Hobart,AU,288.41,67,2.1,0,1553796614,-42.88,147.33
Mataura,NZ,276.128,85,1.21,8,1553796713,-46.19,168.86
Ushuaia,AR,283.72,53,8.26,0,1553792400,-54.81,-68.31
Jamestown,AU,283.728,71,1.61,92,1553796714,-33.21,138.6
Lorengau,PG,301.578,97,3.56,64,1553796714,-2.02,147.27
Nagyoroszi,HU,284.78,49,1.5,0,1553796625,48.0,19.09
Talcahuano,CL,289.15,67,3.1,90,1553792400,-36.72,-73.12
Punta Arenas,CL,287.25,54,6.7,75,1553796147,-53.16,-70.91
Kapaa,US,291.85,88,3.6,1,1553796512,22.08,-159.32
Phonhong,LA,295.728,97,1.21,32,1553796716,18.5,102.42
Barrow,AR,298.028,44,7.81,0,1553796716,-38.31,-60.23
Gidole,ET,292.478,82,0.96,32,1553796716,5.65,37.37
Giresun,TR,280.15,65,1.0,75,1553795400,40.91,38.39
Alofi,NU,296.15,94,0.5,88,1553792400,-19.06,-169.92
Hithadhoo,MV,301.778,100,3.21,44,1553796718,-0.6,73.08
Mirnyy,RU,271.378,89,1.31,48,1553796718,56.57,36.46
Rikitea,PF,298.478,100,1.86,48,1553796718,-23.12,-134.97
Arraial do Cabo,BR,301.63,62,3.6,40,1553792400,-22.97,-42.02
Cape Town,ZA,292.37,82,4.1,20,1553796491,-33.93,18.42
Gat,SN,297.15,53,9.3,0,1553794200,14.69,-16.54
Caete,BR,300.48,39,3.6,75,1553792400,-19.88,-43.67
Kijang,KR,283.15,81,1.5,40,1553792400,35.24,129.21
Verkhnevilyuysk,RU,256.628,67,1.06,0,1553796720,63.45,120.31
Kahului,US,293.24,73,2.1,20,1553796274,20.89,-156.47
Hermanus,ZA,292.9,89,1.31,12,1553796059,-34.42,19.24
Coahuayana,MX,303.078,22,1.36,0,1553796721,18.62,-100.35
Busselton,AU,284.44,43,8.01,0,1553796622,-33.64,115.35
Vila Velha,BR,298.66,94,7.2,75,1553796492,-3.71,-38.6
